window_id,window_start,window_end,window_rows,time_span_hours,embedding_00,embedding_01,embedding_02,embedding_03,embedding_04,embedding_05,embedding_06,embedding_07,token_id,token_distance
window_090936_090983,2024-12-18T15:20:00,2024-12-18T19:15:00,48,3.9166666666666665,-0.6527177787687823,0.309858639795221,-1.309176953625644,-0.23425160539960435,-0.7434895186230813,0.781759421541213,-0.7867763463664473,-0.9652432089175725,0,2.893490387606186
window_090948_090995,2024-12-18T16:20:00,2024-12-18T20:15:00,48,3.9166666666666665,-0.5310269661763243,-0.3052357358360866,-1.5183931097895276,-0.14940137428579095,-0.23060701358116603,1.4868441589011412,-0.9845163023132726,-1.1509248317393803,0,3.030363290886433
window_090960_091007,2024-12-18T17:20:00,2024-12-18T21:15:00,48,3.9166666666666665,-0.49521295479728844,0.09094189997468369,-0.9642520090020251,0.1160354428314703,-1.1173849296464629,1.1902549408506586,-0.7398449569623642,-0.9107167113981751,5,2.986697582380948
window_090972_091019,2024-12-18T18:20:00,2024-12-18T22:15:00,48,3.9166666666666665,-0.4664709469584036,1.5004117836728004,-0.26927845099417813,0.35561078179713684,-1.751724193645182,0.603046321755168,-0.052450470628365116,-0.5835284276654353,5,3.7984327116656726
window_090984_091031,2024-12-18T19:20:00,2024-12-18T23:15:00,48,3.9166666666666665,-1.3143635241261677,0.35971570087776067,0.34743068221463475,0.5607628154647804,-1.2705038875546601,0.3346384475927211,-0.5997822424411849,-0.73132846276833,5,2.6842436464034654
window_090996_091043,2024-12-18T20:20:00,2024-12-19T00:15:00,48,3.9166666666666665,-1.767423984688848,-0.3663674919376322,2.529126036568796,0.033889333432850596,-0.8962773218085973,0.6808575560529402,-0.29111388376158687,-0.8697340477542915,1,2.903596058066701
window_091008_091055,2024-12-18T21:20:00,2024-12-19T01:15:00,48,3.9166666666666665,-2.103176718543923,0.511779017920847,3.9767176290288355,-0.5047571850653781,-0.28482366961485606,0.7549484484930139,-0.24927686763404494,-0.9645392531297096,7,3.4288202383651796
window_091020_091067,2024-12-18T22:20:00,2024-12-19T02:15:00,48,3.9166666666666665,-3.0348852319203865,3.822430986313403,3.8081284452460187,-0.7416036574559269,0.8318652517493835,0.6259108614509313,1.3714283047593903,-1.5695778278914105,1,4.9465286183972985
window_091032_091079,2024-12-18T23:20:00,2024-12-19T03:15:00,48,3.9166666666666665,-4.21661393334426,4.76414068402513,2.571370416513195,-0.15468609601074418,2.90876675668535,1.061046066496818,0.6744867571559539,-1.5220503546171946,6,3.9257074555611733
window_091044_091091,2024-12-19T00:20:00,2024-12-19T04:15:00,48,3.9166666666666665,-4.182162429957065,4.005887227256749,0.07374651694918577,0.8739135837871226,2.1806211036536705,0.45584264805685915,0.8686550817534805,-0.9752380396631835,6,1.6225707475470865
window_091056_091103,2024-12-19T01:20:00,2024-12-19T05:15:00,48,3.9166666666666665,-3.4432837696445557,2.8353454100696736,-0.2403956125449919,0.648613907862575,0.634370681082591,0.28699819334071375,2.3626808922101645,-0.23037589019508595,6,3.0345896136112427
window_091068_091115,2024-12-19T02:20:00,2024-12-19T06:15:00,48,3.9166666666666665,-2.8040099043181153,-1.1306314691213855,-0.45128427895463,0.5582789607974442,0.42595525770156845,0.3934165245999752,1.082895962729604,1.0073000070562663,5,2.102723850571966
window_091080_091127,2024-12-19T03:20:00,2024-12-19T07:15:00,48,3.9166666666666665,-2.6053199908262172,-1.820002897492971,-0.9983654186835109,0.2424463170701063,0.09808206392034578,0.5922881166420235,1.2891757562857826,1.1610056700206743,5,2.0673518260135726
window_091092_091139,2024-12-19T04:20:00,2024-12-19T08:15:00,48,3.9166666666666665,-2.56268937764173,-1.7420198289066153,-1.5655777007081857,-0.2679684102318853,0.044341351740830655,0.7926602171391848,1.2695115848209066,1.0836439812645864,5,2.255620856344308
window_091104_091151,2024-12-19T05:20:00,2024-12-19T09:15:00,48,3.9166666666666665,-2.6285061211986314,-2.021047148634054,-1.502574737691119,-0.8283701464276827,-0.5136349144246213,0.5362597928300793,0.934127923690224,0.0010394248161391046,5,1.8203462146628533
window_091116_091163,2024-12-19T06:20:00,2024-12-19T10:15:00,48,3.9166666666666665,-1.1179293934379335,-0.3572282218384686,-1.1307341639778732,-0.8641224547046203,-1.3666567320709841,-0.42238329629190835,1.1016799025357091,0.08865261459280621,5,2.2512714161766993
window_091128_091175,2024-12-19T07:20:00,2024-12-19T11:15:00,48,3.9166666666666665,-0.40652918248861286,0.014616150329535341,-0.7765465331064144,-1.1350268149063831,-1.652714523071463,-1.307717680567511,1.0705724588453651,-0.04100209569131347,0,3.0233196077871316
window_091140_091187,2024-12-19T08:20:00,2024-12-19T12:15:00,48,3.9166666666666665,0.4063481128635743,0.12724877215924016,-0.4403781935378573,-1.1798375638196077,-1.5467581217802535,-2.0299965248641625,0.6272800108580212,0.004102972829971344,0,2.906444023032464
window_091152_091199,2024-12-19T09:20:00,2024-12-19T13:15:00,48,3.9166666666666665,0.4543507731832592,-1.9975888238631665,-0.3221140205861945,-1.490123799385104,0.08482039835454043,-2.082256823232717,-0.057134234402436306,-0.3174015180220791,0,2.4656436062965996
window_091164_091211,2024-12-19T10:20:00,2024-12-19T14:15:00,48,3.9166666666666665,0.6707414716838449,-2.1341003427488388,-0.20795767443053173,-1.5879801849453263,0.7056328869591248,-2.2764864412774073,-0.3594591419848102,-0.33501021184204094,0,2.7767498726475606
window_091176_091223,2024-12-19T11:20:00,2024-12-19T15:15:00,48,3.9166666666666665,2.0131455656132813,-1.0570070050001554,-0.28428152555139163,-1.3934918734007349,0.2227977949903321,-2.3193409925647996,-0.1799047906565823,-0.14637877188218507,0,2.4397949762411373
window_091188_091235,2024-12-19T12:20:00,2024-12-19T16:15:00,48,3.9166666666666665,2.3525918596396584,-1.1306245938379027,-0.6293765404531296,-1.2263862639663858,0.38759567501348763,-1.6726400166949296,-0.30183184482198033,-0.038226070040091605,0,2.001490202703227
window_091200_091247,2024-12-19T13:20:00,2024-12-19T17:15:00,48,3.9166666666666665,2.6370311535823645,-1.2085195987086954,-1.034425525458135,-1.0478636675343065,0.5614835341543336,-0.8974133853102436,-0.21960938405047706,0.09151696079303434,0,1.784571835076894
window_091212_091259,2024-12-19T14:20:00,2024-12-19T18:15:00,48,3.9166666666666665,2.6644951447375638,-1.0053679401011348,-1.4540682689931144,-0.8264060747589794,1.0466304214038726,0.11137556421411988,-0.3703031882367378,0.19803936907760597,0,2.0029417108396648
window_091224_091271,2024-12-19T15:20:00,2024-12-19T19:15:00,48,3.9166666666666665,2.486766251319701,-0.27297267223689725,-1.6994494108983056,-0.5456881350524037,0.5963215012176867,0.7566545252930139,-0.4829060899034031,0.3989884818640914,0,2.150092320778279
window_091236_091283,2024-12-19T16:20:00,2024-12-19T20:15:00,48,3.9166666666666665,2.553156977935075,0.566477110910328,-1.8862230985580624,-0.5522535940895589,0.11528561539668598,1.2308594508641264,-0.0357289003675924,0.45767840799365667,0,2.773838220065601
window_091248_091295,2024-12-19T17:20:00,2024-12-19T21:15:00,48,3.9166666666666665,1.8631842431770795,0.5853529921788041,-1.6090365515024936,-0.7902999756004274,-0.0027709948543267835,1.2912876357765772,0.1351472797163699,0.36825716637910955,0,2.418134671829329
window_091260_091307,2024-12-19T18:20:00,2024-12-19T22:15:00,48,3.9166666666666665,1.536715961983591,0.8915725541866011,-1.0578977036678558,-1.0287870516002418,-0.24783760563587204,0.8983380515600963,0.09101426328688815,0.36084946535340956,0,2.2193466895130376
window_091272_091319,2024-12-19T19:20:00,2024-12-19T23:15:00,48,3.9166666666666665,0.613334303819042,2.1550212591622473,-0.47451359804410814,-0.7570766285869504,0.02485235303394944,0.19257139752726465,0.5068582905619979,1.3655224615930468,2,3.22205551295793
window_091284_091331,2024-12-19T20:20:00,2024-12-20T00:15:00,48,3.9166666666666665,-0.6943023029549686,3.0517940609585663,1.6127172677604926,-0.18813721376860001,-0.45883670870294274,-0.14171849742911313,0.5462595249399793,1.3677195551164587,2,3.724693199490472
window_091296_091343,2024-12-19T21:20:00,2024-12-20T16:15:00,48,18.916666666666668,1.840615542435564,6.5990411319200435,1.9110190458897216,0.32939332766386953,-2.0645584810080213,1.2640880049586167,1.76905578400473,2.047079112205014,2,4.377783705679959
window_091308_091355,2024-12-19T22:20:00,2024-12-20T17:15:00,48,18.916666666666668,3.6276865819691055,7.484600199205013,1.6668138889542325,1.8761756730022967,-3.3827409360359213,1.6764430701907898,2.4701495151522828,2.793155251493127,2,6.270948921390071
window_091320_091367,2024-12-19T23:20:00,2024-12-20T18:15:00,48,18.916666666666668,3.890898781698408,6.9883734674712485,1.2375126926489906,2.033855797814757,-2.8799661618515184,0.9767375344657655,2.0609105831093917,3.0132357743200924,2,5.623023680536967
window_091332_091379,2024-12-20T00:20:00,2024-12-20T19:15:00,48,18.916666666666668,3.4836631610951767,2.804280516221821,-0.6662390287317467,1.5581744024299902,-0.03179726312299653,0.4532312877038538,0.8279238222380426,3.0040728686556863,2,3.837714314152888
window_091344_091391,2024-12-20T16:20:00,2024-12-20T20:15:00,48,3.9166666666666665,2.642162392035714,0.3484983231945462,-1.3547387525135193,2.0235105235572397,1.673364560147895,0.9221927758421735,0.08472185953419578,2.3219092510798047,4,4.153738285035252
window_091356_091403,2024-12-20T17:20:00,2024-12-20T21:15:00,48,3.9166666666666665,3.7653870563265275,3.6873974274293535,-1.1984564315818012,1.5654117567031827,0.5636905001973731,0.8726780715663203,0.18528757089384834,2.660830945210413,2,3.9214311688103436
window_091368_091415,2024-12-20T18:20:00,2024-12-20T22:15:00,48,3.9166666666666665,3.9029852416240476,3.921572887318584,-0.7654801461462947,1.230311706622705,0.7006205380920237,0.6228081451911786,0.13676598740586496,2.6647464940362235,2,3.7757711029540175
window_091380_091427,2024-12-20T19:20:00,2024-12-20T23:15:00,48,3.9166666666666665,5.026352661661286,5.211329340588151,-0.36437324466872983,0.8479879875589683,0.5034713122656322,0.0894520229705557,0.43997379662191155,2.6098759773807867,2,4.328974171010415
window_091392_091439,2024-12-20T20:20:00,2024-12-21T00:15:00,48,3.9166666666666665,5.450474969715749,5.161505511180957,1.67626159027268,-0.25433644035790776,0.5917499016036767,0.22538786382794793,0.9769815424925852,2.800209592329884,2,5.080024225038902
window_091404_091451,2024-12-20T21:20:00,2024-12-21T01:15:00,48,3.9166666666666665,4.356902926822683,0.9079970732973522,3.1758027851809674,-1.425938950924823,1.594488417935426,0.49081318626054976,1.6448493849065506,2.5599221010838296,7,5.150755843337239
window_091416_091463,2024-12-20T22:20:00,2024-12-21T02:15:00,48,3.9166666666666665,4.192040054302895,0.2543973978806401,3.477947095769668,-1.6861085373577003,2.193635540712856,0.38763203151767267,1.6861170998490937,2.519839549847978,7,5.120450580048173
window_091428_091475,2024-12-20T23:20:00,2024-12-21T03:15:00,48,3.9166666666666665,2.9868712871852745,-1.1279277949800255,2.7608296385447613,-1.3412331599624752,2.0757103363322837,0.0025050070889129795,1.541536081059468,2.5379342326445373,7,4.263551384358248
window_091440_091487,2024-12-21T00:20:00,2024-12-21T04:15:00,48,3.9166666666666665,2.811092658179851,-2.336941428767373,0.06253135575656277,-1.5328080897514265,1.14960677441551,-0.15163842472084776,1.278992330617474,1.3743533039602918,0,3.3683197492983052
window_091452_091499,2024-12-21T01:20:00,2024-12-21T05:15:00,48,3.9166666666666665,2.7802939931920805,-1.9481167415250453,-0.3690724475984568,-1.3588846285699463,0.7263150625267333,0.16991004810448448,1.3590976489503221,1.3981940525849164,0,3.025816160948945
window_091464_091511,2024-12-21T02:20:00,2024-12-21T06:15:00,48,3.9166666666666665,2.848662412638761,-1.6628895246763284,-0.8619230600817589,-1.2261402894072697,0.24727347230569394,0.4346115809870861,1.4969145376487436,1.380469161917588,0,2.9540231532554944
window_091476_091523,2024-12-21T03:20:00,2024-12-21T07:15:00,48,3.9166666666666665,2.410135713659998,-1.8091387895873758,-1.377625787993951,-1.0446633548552515,0.08627844217878416,0.7939039133103402,1.4589205331871105,1.3215841366711167,0,2.8579828099715936
window_091488_091535,2024-12-21T04:20:00,2024-12-21T08:15:00,48,3.9166666666666665,1.0779282466264049,-2.8495482866560162,-1.7994632995991584,-1.1666499361400375,0.17466276554030297,0.9692762203286786,1.2176820529015338,1.0775696637848924,0,3.057677617922916
window_091500_091547,2024-12-21T05:20:00,2024-12-21T09:15:00,48,3.9166666666666665,0.8793709249711716,-2.0584097228157643,-1.7231429002651828,-1.2622636964153158,-0.25355082966265,0.4599613371291238,1.179123502486671,1.1361850007621186,0,2.4614078742773478
window_091512_091559,2024-12-21T06:20:00,2024-12-21T10:15:00,48,3.9166666666666665,0.5572965238341967,-2.3691816359270685,-1.4922460034225555,-1.3856642178215284,0.10090413819879886,-0.027705465864100626,0.9031184862387506,1.1250754810760433,0,2.4064906659585517
window_091524_091571,2024-12-21T07:20:00,2024-12-21T11:15:00,48,3.9166666666666665,0.29298151346525647,-2.395611794679186,-1.159974604452209,-1.5452695493094986,0.35692379158895354,-0.6558410425146111,0.7187645321867792,1.0605661650318874,0,2.441609409651308
window_091536_091583,2024-12-21T08:20:00,2024-12-21T12:25:00,48,4.083333333333333,-0.06177883331414753,-2.5601524310045534,-0.7922928061671857,-1.7014727782468102,0.6852298738509142,-1.2859489346211486,0.4231990626545437,0.9816228559068827,0,2.8463859126071447
window_091548_091595,2024-12-21T09:20:00,2024-12-21T13:25:00,48,4.083333333333333,-0.13651614170709303,-2.8279471938616565,-0.44128974074156635,-1.858882477669518,1.0175474540002534,-1.8067857284378064,0.19310019517683127,0.7956938720803899,0,3.3313451465563504
window_091560_091607,2024-12-21T10:20:00,2024-12-21T14:30:00,48,4.166666666666667,5.468089001331886,3.3462064817048875,-0.8454308398486633,-2.8192990669384037,0.00998812105138673,-1.4275914865773944,0.495124786481937,1.6013959726458364,3,5.105978596233539
window_091572_091619,2024-12-21T11:20:00,2024-12-21T15:30:00,48,4.166666666666667,6.019948040838981,4.060434990926691,-1.078394555058206,-2.8253564607761312,-0.18311673065808062,-1.1199214300859686,0.5106870515266387,1.6099276415798565,3,5.4721102205114915
window_091584_091631,2024-12-21T12:30:00,2024-12-21T16:30:00,48,4.0,6.923193095476832,4.71674051050057,-1.3505191929387017,-2.482877070030447,-0.6267309787972255,-0.6832305433053306,0.3455744914940093,1.7382172576472033,3,5.899505363695907
window_091596_091643,2024-12-21T13:30:00,2024-12-21T17:30:00,48,4.0,7.2353141808928205,4.460407189734855,-1.7957332976472224,-2.357638127614137,-0.42534192606228405,0.18369159204421043,0.27240699256722445,1.8122615390965913,3,5.742526481881235
window_091608_091655,2024-12-21T14:35:00,2024-12-21T18:30:00,48,3.9166666666666665,3.7790048727759205,-0.16628049685894877,-1.5181982284152338,-1.1415513732998464,0.178089626724527,0.02056073604498875,0.0026301058035908442,1.2306367931102211,0,3.0779716963544304
window_091620_091667,2024-12-21T15:35:00,2024-12-21T19:30:00,48,3.9166666666666665,3.838027630915531,-1.3223771536825342,-1.850994952672959,-1.0105343437170273,0.8594475638983072,0.9666704821062652,-0.06251217998359626,1.0595108803493458,0,3.3884889856701506
window_091632_091679,2024-12-21T16:35:00,2024-12-21T20:30:00,48,3.9166666666666665,4.883267220938379,-0.49437185487750973,-1.9265463413766064,-0.8988089786072029,0.4552128256272963,1.2524315604535787,0.19437525696937022,1.145902752413361,3,3.4684050672471742
window_091644_091691,2024-12-21T17:35:00,2024-12-21T21:30:00,48,3.9166666666666665,5.2051681646618,-1.1608192980490644,-1.6898272657955908,-1.2821687589753563,1.1231513221515883,1.4491575435349964,0.1357029576556198,0.9649050264709289,3,3.5974798308287075
window_091656_091703,2024-12-21T18:35:00,2024-12-21T22:30:00,48,3.9166666666666665,5.2517928418408335,-1.3376176409284402,-1.2050100827091614,-1.5307475728109499,1.311265654763824,1.178807538634013,0.14929771509898432,0.8656713500977563,3,3.4993874477724534
window_091668_091715,2024-12-21T19:35:00,2024-12-21T23:30:00,48,3.9166666666666665,5.43295872703918,-1.162063338305324,-0.7574194014372294,-1.8199974677439685,1.5030342744317835,0.8350865895400759,0.13068905477794246,0.9132052558919768,3,3.3771682555154543
window_091680_091727,2024-12-21T20:35:00,2024-12-22T00:30:00,48,3.9166666666666665,5.164942476599064,-1.2385800239761071,1.5430176247180991,-2.479521562736348,1.9307870559539937,1.1474115805118352,0.33402958174254976,0.9915888423189978,3,4.530355930675958
window_091692_091739,2024-12-21T21:35:00,2024-12-22T01:30:00,48,3.9166666666666665,4.9614645542741105,-1.2674711411951767,2.6206516996722518,-2.8648949686927514,2.10621602765582,0.9725680058868383,0.4573065968678378,1.0205959233337618,7,5.193470176745159
window_091704_091751,2024-12-21T22:35:00,2024-12-22T02:30:00,48,3.9166666666666665,5.105524984733234,-1.149901722171919,2.654240310837146,-3.10746470627506,2.2266567221746074,0.8420629777957329,0.5677614185709252,1.0457809114472365,7,5.442279368817309
window_091716_091763,2024-12-21T23:35:00,2024-12-22T03:30:00,48,3.9166666666666665,5.0318192803336705,-0.16577961684875822,1.6994031076097709,-2.6635604155234294,0.9438632414991264,0.3944876221797765,0.8749391675444036,1.2692642057447185,3,4.323325834927485
window_091728_091775,2024-12-22T00:35:00,2024-12-22T04:30:00,48,3.9166666666666665,4.701448846409133,0.31400724901713434,-0.19348937263930513,-2.0935480713728687,0.036307101327572415,-0.012433767116341499,0.9628854238304081,1.19436526776199,3,3.517590907904328
window_091740_091787,2024-12-22T01:35:00,2024-12-22T05:30:00,48,3.9166666666666665,4.328091525224,0.5839157585719175,-0.6523883745257887,-1.9354227074993322,-0.42410106830668404,0.32961788870123027,1.081609832034759,1.1727958389793838,3,3.790028752081474
